번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
2699,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212024000137,2024-11-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 봉천동 711-91 ,"서울특별시 관악구 당곡2길 29-1, 203호 (봉천동)",08710,신림의 휴식처,2024-11-22 10:19:30,U,2024-11-24 02:40:00,,193761.885595978    ,443223.52532792     ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
2700,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212024000138,2024-11-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 1632-39 ,"서울특별시 관악구 문성로36길 28, 102호 (신림동)",08843,스테이 포롱,2024-12-16 15:09:59,U,2024-12-18 02:40:00,,193701.573225743    ,441751.891557985    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
2701,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212024000139,2024-11-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 봉천동 1617-23 ,"서울특별시 관악구 관악로14가길 55-3, 2층 (봉천동)",08790,포슬하우스(Posle House),2024-11-19 16:38:43,I,2024-11-21 00:11:58,,195993.809394697    ,441540.086701654    ,외국인관광 도시민박업,,일반주거지역,0,,,,,0,0,0,0,,,0,0,,0,0,,0,90.5,,0,,,,,,,0,,,,91
2702,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000396,2024-11-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 407-5 ,"서울특별시 마포구 망원로2길 30, 201호 (망원동)",04007,밍글스,2025-05-27 13:26:26,U,2025-05-29 02:40:00,,191192.765126137    ,450328.725623145    ,외국인관광 도시민박업,,,0,,,2실(4명),다가구용 주택(공동주택적용),0,0,2,0,Mingles,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,55,,0,,,,,,,0,,,,55
2703,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000071,2024-11-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 회현동1가 123-2 1층 ,"서울특별시 중구 퇴계로12길 54-3, 1층 (회현동1가)",04633,남산루프탑,2025-01-07 13:47:27,U,2025-01-09 02:40:00,,198269.077223735    ,450548.665250525    ,외국인관광 도시민박업,,,4,,,,단독주택,3,1,2,0,Namsan Rooftop,Urban private room rental business for foreign tourists,0,0,,0,0,,0,81.2,,0,,,,,,,0,,,,81
2704,외국인관광도시민박업,03_11_04_P,3030000,CDFI2262212024000063,2024-11-18,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성동구 성수동2가 301-27 ,"서울특별시 성동구 연무장1길 8-13, 지하층 101호 (성수동2가)",04782,성수하임,2024-11-18 15:48:39,I,2024-11-20 00:11:59,,204398.359448709    ,449143.242118345    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,33,,0,,,,,,,0,,,,33
2705,외국인관광도시민박업,03_11_04_P,3030000,CDFI2262212024000062,2024-11-18,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성동구 하왕십리동 986-104 ,"서울특별시 성동구 무학봉15가길 13-8, 2층 (하왕십리동)",04710,Wevvy Loft 왕십리,2024-11-18 15:25:10,I,2024-11-20 00:11:59,,202549.399393161    ,451014.517674237    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,77.36,,0,,,,,,,0,,,,77
2706,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000395,2024-11-18,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 242-10 ,"서울특별시 마포구 월드컵북로9길 72, 102호 (성산동)",03998,얼바닉 스테이,2024-11-18 20:09:38,I,2024-11-20 00:11:59,,192272.115272381    ,450718.108152681    ,외국인관광 도시민박업,,,0,,,1실(6명),다가구용 주택(공동주택적용),0,0,1,0,URBANIC STAY,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,23,,0,,,,,,,0,,,,23
2707,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000394,2024-11-18,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 신수동 93-29 ,"서울특별시 마포구 광성로 35-16, 지층 1호 (신수동)",04094,JR 게스트하우스,2024-11-18 20:07:49,I,2024-11-20 00:11:59,,194318.871204521    ,449770.626459959    ,외국인관광 도시민박업,,,0,,,1실(6명),다가구용 주택(공동주택적용),0,0,1,0,g house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,51.88,,0,,,,,,,0,,,,52
2708,외국인관광도시민박업,03_11_04_P,3240000,CDFI2262212024000043,2024-11-18,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강동구 성내동 417-13 ,"서울특별시 강동구 풍성로56길 12-19, 지하층 103호 (성내동)",05404,그린이 스테이,2025-04-14 11:00:49,U,2025-04-16 02:40:00,,211798.653441197    ,447390.954755255    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),0,0,0,0,GreenE Stay,Urban Homestay For Foreign Tourist,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
2709,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000393,2024-11-18,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 181-19 ,"서울특별시 마포구 와우산로37길 10, 2층 (동교동)",04056,스테이케이,2024-11-18 13:55:43,I,2024-11-20 00:11:59,,193775.055550299    ,450434.319196596    ,외국인관광 도시민박업,,,0,,,2실(5명),,0,0,0,0,STAY K,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,54.61,,0,,,,,,,0,,,,55
2710,외국인관광도시민박업,03_11_04_P,3030000,CDFI2262212024000061,2024-11-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성동구 금호동3가 1247 ,"서울특별시 성동구 금호산10길 4-6, 1층 101호 (금호동3가)",04726,금호 그린 스테이,2024-11-15 14:54:45,I,2024-11-17 00:12:01,,201660.938822535    ,449830.296185026    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,49.72,,0,,,,,,,0,,,,50
2711,외국인관광도시민박업,03_11_04_P,3030000,CDFI2262212024000060,2024-11-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성동구 응봉동 265-65 ,"서울특별시 성동구 독서당로59나길 7, 지하1층 101호 (응봉동)",04719,"헤이, 월드 스테이",2024-11-15 14:54:16,I,2024-11-17 00:12:01,,202661.704552434    ,450011.282364792    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,32.4,,0,,,,,,,0,,,,32
2712,외국인관광도시민박업,03_11_04_P,3030000,CDFI2262212024000059,2024-11-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 성동구 송정동 73-730 ,"서울특별시 성동구 송정12다길 9, 2층 (송정동)",04801,Laszlo & Co.,2025-11-06 15:41:49,U,2025-11-08 02:40:00,,205808.970247139    ,449757.697989499    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,49.32,,0,,,,,,,0,,,,49
2713,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212024000071,2024-11-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 동숭동 201-33 ,"서울특별시 종로구 낙산3길 27, 101호 (동숭동)",03088,윌스테이 대학로,2025-11-06 17:37:02,U,2025-11-08 02:40:00,,200500.064657773    ,453008.945759991    ,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다가구용 주택(공동주택적용),0,0,1,0,,,0,0,,0,0,,0,55.08,,0,,,,,,,40000000,,,,55
2714,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212024000038,2024-11-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 잠실동 223-7 ,"서울특별시 송파구 백제고분로11길 8-24, 303호 (잠실동)",05570,마중물,2024-11-15 18:11:31,I,2024-11-17 00:12:01,,207105.300122846    ,444990.704569024    ,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다가구용 주택(공동주택적용),2,0,0,0,,,0,0,,0,0,,0,12.6,,0,,,,,,,0,,,,13
2715,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212024000037,2024-11-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 잠실동 223-7 ,"서울특별시 송파구 백제고분로11길 8-24, 1층 203호 (잠실동)",05570,조이플시티,2024-11-15 18:11:20,I,2024-11-17 00:12:01,,207105.300122846    ,444990.704569024    ,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다가구용 주택(공동주택적용),1,0,0,0,,,0,0,,0,0,,0,12.67,,0,,,,,,,0,,,,13
2716,외국인관광도시민박업,03_11_04_P,3100000,CDFI2262212024000003,2024-11-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 노원구 상계동 680 포레나노원 ,"서울특별시 노원구 노원로38길 76, 105동 2403호 (상계동, 포레나노원)",01677,포레나 하우스,2024-11-15 17:03:21,I,2024-11-17 00:12:01,,205426.85301611     ,462405.715001832    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,45,,0,,,,,,,0,,,,45
2717,외국인관광도시민박업,03_11_04_P,3120000,CDFI2262212024000061,2024-11-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 홍은동 8-1212 북한산 삼부르네상스아파트 106동 102호,"서울특별시 서대문구 포방터8길 30, 106동 102호 (홍은동, 북한산 삼부르네상스아파트)",03606,마부(MABU),2024-11-26 10:18:19,U,2024-11-28 02:40:00,,195636.996489493    ,455358.372631695    ,외국인관광 도시민박업,,일반주거지역,7,,,,아파트,0,0,0,0,,,0,0,,0,0,,0,84.16,,0,,,,,,,0,,,,84
2718,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000392,2024-11-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 246-19 ,"서울특별시 마포구 성미산로23길 16-5, 2층 (연남동)",03979,연남 스테이션,2024-11-18 09:35:31,U,2024-11-20 02:40:00,,192987.034987908    ,451358.963245296    ,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),0,0,1,0,Yeonnam Station,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,74.38,,0,,,,,,,0,,,,74
2719,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212024000135,2024-11-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 남현동 1070-1 ,"서울특별시 관악구 남현2길 93, B01호 (남현동)",08804,스테이사당,2024-11-15 16:56:18,I,2024-11-17 00:12:01,,197531.052477221    ,441344.224432607    ,외국인관광 도시민박업,,일반주거지역,0,,,,,0,0,0,0,,,0,0,,0,0,,0,56.1,,0,,,,,,,0,,,,56
2720,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212024000134,2024-11-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 408-82 ,"서울특별시 관악구 신림로31길 17-8, 201호 (신림동)",08845,4U스테이,2024-12-16 15:09:04,U,2024-12-18 02:40:00,,194186.133035347    ,441499.549705719    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
2721,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212024000133,2024-11-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 봉천동 961-21 효성빌라 ,"서울특별시 관악구 봉천로 308-6, 401호 (봉천동, 효성빌라)",08756,스테이 사랑숲(Stay-Love forest),2024-11-15 16:18:40,I,2024-11-17 00:12:01,,194166.338878554    ,442642.972422558    ,외국인관광 도시민박업,,,5,기타,,,다세대주택,5,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,20000000,,,,0
2722,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212024000050,2024-11-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 131-5 이화스카이빌라 ,"서울특별시 용산구 보광로60길 14-12, 202호 (이태원동, 이화스카이빌라)",04406,잠인서울,2026-01-15 17:59:52,U,2026-01-17 02:40:00,,199477.994438703    ,447934.082882866    ,외국인관광 도시민박업,,준주거지역,0,,,,,0,0,2,0,,,0,0,,0,0,,0,54.5,,0,,,,,,,50000000,,,,55
2723,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000391,2024-11-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 229-47 ,"서울특별시 마포구 동교로41길 12, 101호 (연남동)",03983,게스트하우스 찬,2024-11-15 14:03:17,I,2024-11-17 00:12:01,,193224.51181369     ,451190.780452286    ,외국인관광 도시민박업,,,0,,,1실(3명),,0,0,1,0,Guest Chan,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,0,,0,,,,,,,50000000,,,,0
2724,외국인관광도시민박업,03_11_04_P,3140000,CDFI2262212024000016,2024-11-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 양천구 목동 523-32 솔빛주택 ,"서울특별시 양천구 목동중앙북로20길 7-24, 2층 201호 (목동, 솔빛주택)",07970,오늘하루,2024-11-15 18:10:16,I,2024-11-17 00:12:01,,188993.326044437    ,449203.836888707    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
2725,외국인관광도시민박업,03_11_04_P,3060000,CDFI2262212024000006,2024-11-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중랑구 상봉동 190-93 ,"서울특별시 중랑구 상봉중앙로1가길 9-6, 201호 (상봉동)",02091,테라스테이(Tera stay),2024-11-14 13:14:18,I,2024-11-16 00:12:02,,207613.428638162    ,455145.297219462    ,외국인관광 도시민박업,,일반주거지역,3,,,,다가구용 주택(공동주택적용),2,1,0,0,,,0,0,,0,0,,0,167.9,,0,,,,,,,40000000,,,,168
2726,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212024000132,2024-11-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 476-1 ,"서울특별시 관악구 신사로22길 29, 101호 (신림동)",08703,에그하우스,2025-10-27 15:11:08,U,2025-10-29 02:40:00,,192687.762446317    ,442866.171405242    ,외국인관광 도시민박업,,,4,기타,,,단독주택,3,1,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
2727,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000389,2024-11-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 246-19 ,"서울특별시 마포구 성미산로23길 16-5, 2층 (연남동)",03979,연남 스테이션 2,2024-11-14 18:45:52,I,2024-11-16 00:12:02,,192987.034987908    ,451358.963245296    ,외국인관광 도시민박업,,,0,,,2실(7명),다가구용 주택(공동주택적용),0,0,2,0,Yeonnam Station 2,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,62.8,,0,,,,,,,0,,,,63
2728,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000388,2024-11-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 대흥동 324-4 ,"서울특별시 마포구 광성로6길 62, B02호 (대흥동)",04096,플러스 스테이,2024-11-14 16:23:36,I,2024-11-16 00:12:02,,194622.942733002    ,449465.977942862    ,외국인관광 도시민박업,,,0,,,1실(4명),,0,0,1,0,Plus Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,0,,0,,,,,,,1000000,,,,0
2729,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000386,2024-11-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 공덕동 111-385 ,"서울특별시 마포구 만리재로6길 3-16, 2층 (공덕동)",04185,스테이인공덕엠,2024-11-14 10:41:50,I,2024-11-16 00:12:02,,196368.359714043    ,449555.530450623    ,외국인관광 도시민박업,,,0,,,2실(4명),,0,0,0,0,Stay in Gongdeok M,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,44.18,,0,,,,,,,0,,,,44
2730,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000387,2024-11-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 482-6 ,"서울특별시 마포구 월드컵로8길 57, 201호 (서교동)",04029,블루 게스트하우스,2024-11-14 16:21:46,I,2024-11-16 00:12:02,,192464.738854728    ,450157.414768878    ,외국인관광 도시민박업,,,0,,,2실(6명),,0,0,2,0,Blue guesthouse,Mayor of MAPO-GU,0,0,,0,0,,0,0,,0,,,,,,,15000000,,,,0
2731,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000390,2024-11-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 460-39 ,"서울특별시 마포구 동교로17안길 13-7, 2층 (서교동)",04002,마루 서교,2025-10-15 11:11:28,U,2025-10-17 02:40:00,,192589.04668705     ,450413.404753125    ,외국인관광 도시민박업,,,0,,,1실(8명),단독주택,0,0,1,0,Maru_Seogyo,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,46.25,,0,,,,,,,0,,,,46
2732,외국인관광도시민박업,03_11_04_P,3100000,CDFI2262212024000002,2024-11-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 노원구 중계동 154-35 ,"서울특별시 노원구 덕릉로83길 19-6, 1동 302호 (중계동)",01662,하우스펍,2024-11-14 10:29:14,I,2024-11-16 00:12:02,,206466.58835254     ,461952.292856998    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,40.5,,0,,,,,,,0,,,,41
2733,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000070,2024-11-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 광희동2가 188 102호,"서울특별시 중구 퇴계로 336-7, 102호 (광희동2가)",04614,하하스테이,2025-01-07 13:47:48,U,2025-01-09 02:40:00,,200729.571240392    ,451305.425653855    ,외국인관광 도시민박업,,,4,,,,다가구용 주택(공동주택적용),3,1,1,0,Haha Stay,Urban private room rental business for foreign tourists,0,0,,0,0,,0,40,,0,,,,,,,0,,,,40
2734,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212024000131,2024-11-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 1535-1 ,"서울특별시 관악구 호암로24길 46, 5층 (신림동)",08813,지스테이 호암,2024-11-13 09:20:39,I,2024-11-16 00:12:02,,194234.544001402    ,440804.189450368    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
2735,외국인관광도시민박업,03_11_04_P,3150000,CDFI2262212024000040,2024-11-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강서구 방화동 134-10 션밸리 ,"서울특별시 강서구 방화대로50길 48, 401호 (방화동, 션밸리)",07518,제니스하우스,2024-11-13 17:40:56,I,2024-11-15 00:12:04,,183913.323848429    ,452829.176546085    ,외국인관광 도시민박업,,,0,,,,다세대주택,0,0,0,0,,,0,0,,0,0,,0,38.88,,0,,,,,,,0,,,,39
2736,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000384,2024-11-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 277-18 ,"서울특별시 마포구 성산로2길 21-35, B101호 (성산동)",03965,MW STAY,2024-11-13 10:05:47,I,2024-11-15 00:12:04,,191669.108975672    ,451205.513031296    ,외국인관광 도시민박업,,,0,,,1실(4명),,0,0,0,0,MW STAY,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,42.12,,0,,,,,,,0,,,,42
2737,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000385,2024-11-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 384-36 금성빌라 ,"서울특별시 마포구 월드컵로11길 41-6, B01호 (망원동, 금성빌라)",04018,더플래닛,2024-11-13 16:25:10,I,2024-11-15 00:12:04,,191856.580372434    ,450194.916461351    ,외국인관광 도시민박업,,,0,,,2실(3명),,0,0,0,0,THE PLANET,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,53.1,,0,,,,,,,0,,,,53
2738,외국인관광도시민박업,03_11_04_P,3150000,CDFI2262212024000039,2024-11-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강서구 등촌동 643-14 ,"서울특별시 강서구 공항대로53나길 6-16, B02호 (등촌동)",07570,스테이 등촌,2024-11-12 09:31:52,I,2024-11-14 00:12:04,,187521.155809795    ,450337.011172631    ,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),0,0,0,0,,,0,0,,0,0,,0,35,,0,,,,,,,0,,,,35
2739,외국인관광도시민박업,03_11_04_P,3120000,CDFI2262212024000059,2024-11-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 냉천동 260 동부센트레빌아파트 101동 508호,"서울특별시 서대문구 독립문로14길 74, 101동 508호 (냉천동, 동부센트레빌아파트)",03745,인하우스(In house),2024-11-12 17:53:39,I,2024-11-14 00:12:04,,196397.574633596    ,451592.270982609    ,외국인관광 도시민박업,,일반주거지역,0,,,,아파트,17,0,0,0,,,0,0,,0,0,,0,59.86,,0,,,,,,,0,,,,60
2740,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000383,2024-11-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상수동 333-26 ,"서울특별시 마포구 와우산로3안길 6, 지층 101호 (상수동)",04074,스테이 상수,2024-11-14 19:01:31,U,2024-11-16 02:40:00,,193080.335520655    ,449362.012754843    ,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),0,0,1,0,Stay Sangsu,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,41.84,,0,,,,,,,0,,,,42
2741,외국인관광도시민박업,03_11_04_P,3180000,CDFI2262212024000024,2024-11-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 영등포구 당산동1가 186-98 ,"서울특별시 영등포구 영신로45길 13, 201호 (당산동1가)",07267,휴휴휴스테이,2024-11-12 15:44:03,I,2024-11-14 00:12:04,,191100.97771692     ,446731.214463779    ,외국인관광 도시민박업,,준공업지역,0,,,,다세대주택,0,0,0,0,,,0,0,,0,0,,0,54.15,,0,,,,,,,0,,,,54
2742,외국인관광도시민박업,03_11_04_P,3110000,CDFI2262212024000004,2024-11-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 은평구 불광동 329-29 불광트레비앙 201호,"서울특별시 은평구 통일로78길 26-9, 201호 (불광동, 불광트레비앙)",03351,아우르 연,2024-11-12 18:03:27,I,2024-11-14 00:12:04,,193336.173763034    ,457381.978304716    ,외국인관광 도시민박업,,일반주거지역,0,,,,다세대주택,0,0,0,0,,,0,0,,0,0,,0,53.01,,0,,,,,,,0,,,,53
2743,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000069,2024-11-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 광희동2가 247-1 302호,"서울특별시 중구 퇴계로64길 2, 302호 (광희동2가)",04614,스테이오얏,2025-01-07 13:49:20,U,2025-01-09 02:40:00,,200667.61437853     ,451313.423226558    ,외국인관광 도시민박업,,,3,,,,다가구용 주택(공동주택적용),2,1,1,0,STAY OYAT,Urban private room rental business for foreign tourists,0,0,,0,0,,0,26,,0,,,,,,,0,,,,26
2744,외국인관광도시민박업,03_11_04_P,3240000,CDFI2262212024000042,2024-11-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강동구 성내동 431-12 ,"서울특별시 강동구 강동대로53길 83-8, 101호 (성내동)",05406,KojjeeBnB,2024-11-12 19:44:52,I,2024-11-14 00:12:04,,211634.755178792    ,447169.441844138    ,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),0,0,1,0,KojjeeBnB,Urban Homestay For Foreign Tourist,0,0,,0,0,,0,97.9,,0,,,,,,,0,,,,98
2745,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212024000130,2024-11-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 봉천동 711-91 ,"서울특별시 관악구 당곡2길 29-1, 103호 (봉천동)",08710,soonsim stay(순심스테이),2024-11-12 14:53:18,I,2024-11-14 00:12:04,,193761.885595978    ,443223.52532792     ,외국인관광 도시민박업,,,3,,,,단독주택,2,1,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,20000000,,,,0
2746,외국인관광도시민박업,03_11_04_P,3120000,CDFI2262212024000060,2024-11-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 연희동 194-54 은진빌라 101호,"서울특별시 서대문구 연희로8길 16-9, 101호 (연희동, 은진빌라)",03726,써니스테이(Sunny Stay),2024-11-12 18:06:09,I,2024-11-14 00:12:04,,193810.977512327    ,451409.394470967    ,외국인관광 도시민박업,,,0,,,,다세대주택,4,1,0,0,,,0,0,,0,0,,0,42.84,,0,,,,,,,0,,,,43
2747,외국인관광도시민박업,03_11_04_P,3110000,CDFI2262212024000005,2024-11-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 은평구 불광동 329-29 불광트레비앙 301호,"서울특별시 은평구 통일로78길 26-9, 301호 (불광동, 불광트레비앙)",03351,글로리 인 연신내,2024-11-12 18:06:17,I,2024-11-14 00:12:04,,193336.173763034    ,457381.978304716    ,외국인관광 도시민박업,,일반주거지역,0,,,,다세대주택,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
2748,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212024000070,2024-11-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 계동 63-2 근생주택 ,"서울특별시 종로구 계동길 103-1, 301호 (계동, 근생주택)",03056,북촌 계동별채,2024-12-17 10:29:37,U,2024-12-19 02:40:00,,198755.880939386    ,453283.983404406    ,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다가구용 주택(공동주택적용),0,0,2,0,,,0,0,,0,0,,0,56.88,,0,,,,,,,50000000,,,,57
2749,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000380,2024-11-11,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 228-38 ,서울특별시 마포구 동교로 256-6 (연남동),03982,란 스테이,2025-06-30 14:08:35,U,2025-07-02 02:40:00,,193293.799332592    ,451133.632847867    ,외국인관광 도시민박업,,,0,,,2실(6명),,0,0,2,0,RAN STAY,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,0,,0,,,,,,,30000000,,,,0
